scenario,replication,iteration,plan_kind,e2e_ns,internal_pre_audit_ns,boundary_state_audit_residual_ns
joint_reference,2,1879,pass_through,72375,63000,9375
joint_reference,2,1880,pass_through,72792,64000,8792
joint_reference,2,1881,pass_through,72334,63000,9334
joint_reference,2,1882,pass_through,72417,63000,9417
joint_reference,2,1883,pass_through,72750,64000,8750
joint_reference,2,1884,pass_through,72375,63000,9375
joint_reference,2,1885,pass_through,72333,63000,9333
joint_reference,2,1886,pass_through,72167,63000,9167
joint_reference,2,1887,pass_through,72291,63000,9291
joint_reference,2,1888,pass_through,73000,64000,9000
joint_reference,2,1889,pass_through,72375,63000,9375
joint_reference,2,1890,pass_through,72042,63000,9042
joint_reference,2,1891,pass_through,72209,63000,9209
joint_reference,2,1892,pass_through,72708,63000,9708
joint_reference,2,1893,pass_through,72542,64000,8542
joint_reference,2,1894,pass_through,72209,63000,9209
joint_reference,2,1895,pass_through,72083,63000,9083
joint_reference,2,1896,pass_through,72292,63000,9292
joint_reference,2,1897,pass_through,72667,64000,8667
joint_reference,2,1898,pass_through,72458,63000,9458
joint_reference,2,1899,pass_through,72083,63000,9083
joint_reference,2,1900,pass_through,72042,63000,9042
joint_reference,2,1901,pass_through,72375,63000,9375
joint_reference,2,1902,pass_through,71917,63000,8917
joint_reference,2,1903,pass_through,72417,64000,8417
joint_reference,2,1904,pass_through,73125,63000,10125
joint_reference,2,1905,pass_through,72291,63000,9291
joint_reference,2,1906,pass_through,72208,63000,9208
joint_reference,2,1907,pass_through,72250,63000,9250
joint_reference,2,1908,pass_through,72459,64000,8459
joint_reference,2,1909,pass_through,72583,64000,8583
joint_reference,2,1910,pass_through,72708,64000,8708
joint_reference,2,1911,pass_through,72375,63000,9375
joint_reference,2,1912,pass_through,72167,63000,9167
joint_reference,2,1913,pass_through,72250,63000,9250
joint_reference,2,1914,pass_through,72875,64000,8875
joint_reference,2,1915,pass_through,72417,63000,9417
joint_reference,2,1916,pass_through,72500,63000,9500
joint_reference,2,1917,pass_through,71917,63000,8917
joint_reference,2,1918,pass_through,72083,63000,9083
joint_reference,2,1919,pass_through,72375,63000,9375
joint_reference,2,1920,pass_through,74125,64000,10125
joint_reference,2,1921,pass_through,72708,63000,9708
joint_reference,2,1922,pass_through,72459,64000,8459
joint_reference,2,1923,pass_through,72417,63000,9417
joint_reference,2,1924,pass_through,72125,63000,9125
joint_reference,2,1925,pass_through,72250,63000,9250
joint_reference,2,1926,pass_through,72333,63000,9333
joint_reference,2,1927,pass_through,72333,64000,8333
joint_reference,2,1928,pass_through,72916,64000,8916
joint_reference,2,1929,pass_through,72166,63000,9166
joint_reference,2,1930,pass_through,72458,64000,8458
joint_reference,2,1931,pass_through,72083,63000,9083
joint_reference,2,1932,pass_through,72125,63000,9125
joint_reference,2,1933,pass_through,72209,63000,9209
joint_reference,2,1934,pass_through,73292,64000,9292
joint_reference,2,1935,pass_through,72500,64000,8500
joint_reference,2,1936,pass_through,72125,63000,9125
joint_reference,2,1937,pass_through,72542,64000,8542
joint_reference,2,1938,pass_through,72667,63000,9667
joint_reference,2,1939,pass_through,72208,63000,9208
joint_reference,2,1940,pass_through,72916,64000,8916
joint_reference,2,1941,pass_through,72958,64000,8958
joint_reference,2,1942,pass_through,73792,64000,9792
joint_reference,2,1943,pass_through,72750,64000,8750
joint_reference,2,1944,pass_through,73375,64000,9375
joint_reference,2,1945,pass_through,72750,64000,8750
joint_reference,2,1946,pass_through,72958,64000,8958
joint_reference,2,1947,pass_through,72125,63000,9125
joint_reference,2,1948,pass_through,72208,63000,9208
joint_reference,2,1949,pass_through,72250,63000,9250
joint_reference,2,1950,pass_through,72250,63000,9250
joint_reference,2,1951,pass_through,72083,63000,9083
joint_reference,2,1952,pass_through,72042,63000,9042
joint_reference,2,1953,pass_through,72417,64000,8417
joint_reference,2,1954,pass_through,72334,63000,9334
joint_reference,2,1955,pass_through,72208,63000,9208
joint_reference,2,1956,pass_through,72250,63000,9250
joint_reference,2,1957,pass_through,72042,63000,9042
joint_reference,2,1958,pass_through,72167,63000,9167
joint_reference,2,1959,pass_through,72167,63000,9167
joint_reference,2,1960,pass_through,72708,64000,8708
joint_reference,2,1961,pass_through,72125,63000,9125
joint_reference,2,1962,pass_through,72375,63000,9375
joint_reference,2,1963,pass_through,72584,64000,8584
joint_reference,2,1964,pass_through,72167,63000,9167
joint_reference,2,1965,pass_through,72166,63000,9166
joint_reference,2,1966,pass_through,72084,63000,9084
joint_reference,2,1967,pass_through,72375,64000,8375
joint_reference,2,1968,pass_through,72250,63000,9250
joint_reference,2,1969,pass_through,72125,63000,9125
joint_reference,2,1970,pass_through,71334,63000,8334
joint_reference,2,1971,pass_through,71209,63000,8209
joint_reference,2,1972,pass_through,71250,63000,8250
joint_reference,2,1973,pass_through,71167,63000,8167
joint_reference,2,1974,pass_through,71125,63000,8125
joint_reference,2,1975,pass_through,71458,63000,8458
joint_reference,2,1976,pass_through,71125,63000,8125
joint_reference,2,1977,pass_through,71167,63000,8167
joint_reference,2,1978,pass_through,71333,63000,8333
joint_reference,2,1979,pass_through,71416,63000,8416
joint_reference,2,1980,pass_through,71000,63000,8000
joint_reference,2,1981,pass_through,71333,63000,8333
joint_reference,2,1982,pass_through,71167,63000,8167
joint_reference,2,1983,pass_through,71041,63000,8041
joint_reference,2,1984,pass_through,71250,63000,8250
joint_reference,2,1985,pass_through,71250,63000,8250
joint_reference,2,1986,pass_through,71125,63000,8125
joint_reference,2,1987,pass_through,71250,63000,8250
joint_reference,2,1988,pass_through,71167,63000,8167
joint_reference,2,1989,pass_through,71125,63000,8125
joint_reference,2,1990,pass_through,71208,63000,8208
joint_reference,2,1991,pass_through,71250,63000,8250
joint_reference,2,1992,pass_through,70958,63000,7958
joint_reference,2,1993,pass_through,72166,63000,9166
joint_reference,2,1994,pass_through,72333,63000,9333
joint_reference,2,1995,pass_through,72083,63000,9083
joint_reference,2,1996,pass_through,72292,63000,9292
joint_reference,2,1997,pass_through,72541,64000,8541
joint_reference,2,1998,pass_through,72417,63000,9417
joint_reference,2,1999,pass_through,71916,63000,8916
joint_reference,2,2000,pass_through,72167,63000,9167
legacy_greedy_rewrite,3,1,rewritten,55125,46000,9125
legacy_greedy_rewrite,3,2,rewritten,52791,45000,7791
legacy_greedy_rewrite,3,3,rewritten,54125,46000,8125
legacy_greedy_rewrite,3,4,rewritten,52083,44000,8083
legacy_greedy_rewrite,3,5,rewritten,52250,44000,8250
legacy_greedy_rewrite,3,6,rewritten,52542,45000,7542
legacy_greedy_rewrite,3,7,rewritten,51750,44000,7750
legacy_greedy_rewrite,3,8,rewritten,52167,44000,8167
legacy_greedy_rewrite,3,9,rewritten,51625,44000,7625
legacy_greedy_rewrite,3,10,rewritten,51708,44000,7708
legacy_greedy_rewrite,3,11,rewritten,50334,43000,7334
legacy_greedy_rewrite,3,12,rewritten,51000,44000,7000
legacy_greedy_rewrite,3,13,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,14,rewritten,51417,44000,7417
legacy_greedy_rewrite,3,15,rewritten,51208,43000,8208
legacy_greedy_rewrite,3,16,rewritten,51041,43000,8041
legacy_greedy_rewrite,3,17,rewritten,50958,43000,7958
legacy_greedy_rewrite,3,18,rewritten,51083,43000,8083
legacy_greedy_rewrite,3,19,rewritten,51000,43000,8000
legacy_greedy_rewrite,3,20,rewritten,51084,43000,8084
legacy_greedy_rewrite,3,21,rewritten,51209,43000,8209
legacy_greedy_rewrite,3,22,rewritten,51000,43000,8000
legacy_greedy_rewrite,3,23,rewritten,51167,43000,8167
legacy_greedy_rewrite,3,24,rewritten,51000,43000,8000
legacy_greedy_rewrite,3,25,rewritten,51333,43000,8333
legacy_greedy_rewrite,3,26,rewritten,51333,43000,8333
legacy_greedy_rewrite,3,27,rewritten,50083,43000,7083
legacy_greedy_rewrite,3,28,rewritten,50125,43000,7125
legacy_greedy_rewrite,3,29,rewritten,49959,43000,6959
legacy_greedy_rewrite,3,30,rewritten,50125,43000,7125
legacy_greedy_rewrite,3,31,rewritten,50000,43000,7000
legacy_greedy_rewrite,3,32,rewritten,50125,43000,7125
legacy_greedy_rewrite,3,33,rewritten,49875,43000,6875
legacy_greedy_rewrite,3,34,rewritten,50041,43000,7041
legacy_greedy_rewrite,3,35,rewritten,49958,43000,6958
legacy_greedy_rewrite,3,36,rewritten,50083,43000,7083
legacy_greedy_rewrite,3,37,rewritten,49875,43000,6875
legacy_greedy_rewrite,3,38,rewritten,49958,43000,6958
legacy_greedy_rewrite,3,39,rewritten,49875,43000,6875
legacy_greedy_rewrite,3,40,rewritten,49916,43000,6916
legacy_greedy_rewrite,3,41,rewritten,50000,43000,7000
legacy_greedy_rewrite,3,42,rewritten,50084,43000,7084
legacy_greedy_rewrite,3,43,rewritten,50000,43000,7000
legacy_greedy_rewrite,3,44,rewritten,50083,43000,7083
legacy_greedy_rewrite,3,45,rewritten,49791,43000,6791
legacy_greedy_rewrite,3,46,rewritten,50042,43000,7042
legacy_greedy_rewrite,3,47,rewritten,49833,43000,6833
legacy_greedy_rewrite,3,48,rewritten,50167,43000,7167
legacy_greedy_rewrite,3,49,rewritten,50000,43000,7000
legacy_greedy_rewrite,3,50,rewritten,50209,43000,7209
legacy_greedy_rewrite,3,51,rewritten,50959,43000,7959
legacy_greedy_rewrite,3,52,rewritten,51167,43000,8167
legacy_greedy_rewrite,3,53,rewritten,51083,43000,8083
legacy_greedy_rewrite,3,54,rewritten,51292,43000,8292
legacy_greedy_rewrite,3,55,rewritten,50875,43000,7875
legacy_greedy_rewrite,3,56,rewritten,51000,43000,8000
legacy_greedy_rewrite,3,57,rewritten,51166,43000,8166
legacy_greedy_rewrite,3,58,rewritten,51000,43000,8000
legacy_greedy_rewrite,3,59,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,60,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,61,rewritten,50916,43000,7916
legacy_greedy_rewrite,3,62,rewritten,51084,43000,8084
legacy_greedy_rewrite,3,63,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,64,rewritten,50958,43000,7958
legacy_greedy_rewrite,3,65,rewritten,51208,43000,8208
legacy_greedy_rewrite,3,66,rewritten,51166,43000,8166
legacy_greedy_rewrite,3,67,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,68,rewritten,50833,43000,7833
legacy_greedy_rewrite,3,69,rewritten,50917,43000,7917
legacy_greedy_rewrite,3,70,rewritten,52542,45000,7542
legacy_greedy_rewrite,3,71,rewritten,51167,43000,8167
legacy_greedy_rewrite,3,72,rewritten,51000,43000,8000
legacy_greedy_rewrite,3,73,rewritten,51041,43000,8041
legacy_greedy_rewrite,3,74,rewritten,50791,43000,7791
legacy_greedy_rewrite,3,75,rewritten,51042,43000,8042
legacy_greedy_rewrite,3,76,rewritten,50750,43000,7750
legacy_greedy_rewrite,3,77,rewritten,50750,43000,7750
legacy_greedy_rewrite,3,78,rewritten,51083,43000,8083
legacy_greedy_rewrite,3,79,rewritten,50959,43000,7959
legacy_greedy_rewrite,3,80,rewritten,50792,43000,7792
legacy_greedy_rewrite,3,81,rewritten,50958,43000,7958
legacy_greedy_rewrite,3,82,rewritten,50667,43000,7667
legacy_greedy_rewrite,3,83,rewritten,50875,43000,7875
legacy_greedy_rewrite,3,84,rewritten,51000,43000,8000
legacy_greedy_rewrite,3,85,rewritten,51209,43000,8209
legacy_greedy_rewrite,3,86,rewritten,50750,43000,7750
legacy_greedy_rewrite,3,87,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,88,rewritten,50708,43000,7708
legacy_greedy_rewrite,3,89,rewritten,50916,43000,7916
legacy_greedy_rewrite,3,90,rewritten,51209,43000,8209
legacy_greedy_rewrite,3,91,rewritten,50959,43000,7959
legacy_greedy_rewrite,3,92,rewritten,50708,43000,7708
legacy_greedy_rewrite,3,93,rewritten,51375,43000,8375
legacy_greedy_rewrite,3,94,rewritten,50917,43000,7917
legacy_greedy_rewrite,3,95,rewritten,51000,43000,8000
legacy_greedy_rewrite,3,96,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,97,rewritten,51000,43000,8000
legacy_greedy_rewrite,3,98,rewritten,50959,43000,7959
legacy_greedy_rewrite,3,99,rewritten,50959,43000,7959
legacy_greedy_rewrite,3,100,rewritten,50708,43000,7708
legacy_greedy_rewrite,3,101,rewritten,50875,43000,7875
legacy_greedy_rewrite,3,102,rewritten,51000,43000,8000
legacy_greedy_rewrite,3,103,rewritten,50916,43000,7916
legacy_greedy_rewrite,3,104,rewritten,50958,43000,7958
legacy_greedy_rewrite,3,105,rewritten,51042,43000,8042
legacy_greedy_rewrite,3,106,rewritten,51167,43000,8167
legacy_greedy_rewrite,3,107,rewritten,51083,43000,8083
legacy_greedy_rewrite,3,108,rewritten,51042,43000,8042
legacy_greedy_rewrite,3,109,rewritten,50833,43000,7833
legacy_greedy_rewrite,3,110,rewritten,50959,43000,7959
legacy_greedy_rewrite,3,111,rewritten,51083,43000,8083
legacy_greedy_rewrite,3,112,rewritten,50917,43000,7917
legacy_greedy_rewrite,3,113,rewritten,50833,43000,7833
legacy_greedy_rewrite,3,114,rewritten,50667,43000,7667
legacy_greedy_rewrite,3,115,rewritten,51042,43000,8042
legacy_greedy_rewrite,3,116,rewritten,51000,43000,8000
legacy_greedy_rewrite,3,117,rewritten,50792,43000,7792
legacy_greedy_rewrite,3,118,rewritten,50792,43000,7792
legacy_greedy_rewrite,3,119,rewritten,51084,43000,8084
legacy_greedy_rewrite,3,120,rewritten,51167,43000,8167
legacy_greedy_rewrite,3,121,rewritten,50708,43000,7708
legacy_greedy_rewrite,3,122,rewritten,51458,43000,8458
legacy_greedy_rewrite,3,123,rewritten,51000,43000,8000
legacy_greedy_rewrite,3,124,rewritten,50667,43000,7667
legacy_greedy_rewrite,3,125,rewritten,51042,43000,8042
legacy_greedy_rewrite,3,126,rewritten,50958,43000,7958
legacy_greedy_rewrite,3,127,rewritten,50750,43000,7750
legacy_greedy_rewrite,3,128,rewritten,51041,43000,8041
legacy_greedy_rewrite,3,129,rewritten,50959,43000,7959
legacy_greedy_rewrite,3,130,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,131,rewritten,50834,43000,7834
legacy_greedy_rewrite,3,132,rewritten,51000,43000,8000
legacy_greedy_rewrite,3,133,rewritten,51083,43000,8083
legacy_greedy_rewrite,3,134,rewritten,50875,43000,7875
legacy_greedy_rewrite,3,135,rewritten,50875,43000,7875
legacy_greedy_rewrite,3,136,rewritten,51250,43000,8250
legacy_greedy_rewrite,3,137,rewritten,51042,43000,8042
legacy_greedy_rewrite,3,138,rewritten,50917,43000,7917
legacy_greedy_rewrite,3,139,rewritten,50792,43000,7792
legacy_greedy_rewrite,3,140,rewritten,50875,43000,7875
legacy_greedy_rewrite,3,141,rewritten,50834,43000,7834
legacy_greedy_rewrite,3,142,rewritten,50834,43000,7834
legacy_greedy_rewrite,3,143,rewritten,51250,43000,8250
legacy_greedy_rewrite,3,144,rewritten,51000,43000,8000
legacy_greedy_rewrite,3,145,rewritten,50792,43000,7792
legacy_greedy_rewrite,3,146,rewritten,50917,43000,7917
legacy_greedy_rewrite,3,147,rewritten,51042,43000,8042
legacy_greedy_rewrite,3,148,rewritten,51083,43000,8083
legacy_greedy_rewrite,3,149,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,150,rewritten,51042,43000,8042
legacy_greedy_rewrite,3,151,rewritten,50833,43000,7833
legacy_greedy_rewrite,3,152,rewritten,51042,43000,8042
legacy_greedy_rewrite,3,153,rewritten,50917,43000,7917
legacy_greedy_rewrite,3,154,rewritten,50666,43000,7666
legacy_greedy_rewrite,3,155,rewritten,51084,43000,8084
legacy_greedy_rewrite,3,156,rewritten,50667,43000,7667
legacy_greedy_rewrite,3,157,rewritten,50708,43000,7708
legacy_greedy_rewrite,3,158,rewritten,50958,43000,7958
legacy_greedy_rewrite,3,159,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,160,rewritten,50917,43000,7917
legacy_greedy_rewrite,3,161,rewritten,50917,43000,7917
legacy_greedy_rewrite,3,162,rewritten,51041,43000,8041
legacy_greedy_rewrite,3,163,rewritten,50834,43000,7834
legacy_greedy_rewrite,3,164,rewritten,50875,43000,7875
legacy_greedy_rewrite,3,165,rewritten,50834,43000,7834
legacy_greedy_rewrite,3,166,rewritten,50916,43000,7916
legacy_greedy_rewrite,3,167,rewritten,50792,43000,7792
legacy_greedy_rewrite,3,168,rewritten,51000,43000,8000
legacy_greedy_rewrite,3,169,rewritten,50916,43000,7916
legacy_greedy_rewrite,3,170,rewritten,51166,43000,8166
legacy_greedy_rewrite,3,171,rewritten,50959,43000,7959
legacy_greedy_rewrite,3,172,rewritten,50917,43000,7917
legacy_greedy_rewrite,3,173,rewritten,51083,43000,8083
legacy_greedy_rewrite,3,174,rewritten,51000,43000,8000
legacy_greedy_rewrite,3,175,rewritten,50916,43000,7916
legacy_greedy_rewrite,3,176,rewritten,50791,43000,7791
legacy_greedy_rewrite,3,177,rewritten,51875,43000,8875
legacy_greedy_rewrite,3,178,rewritten,53041,45000,8041
legacy_greedy_rewrite,3,179,rewritten,51042,43000,8042
legacy_greedy_rewrite,3,180,rewritten,51042,43000,8042
legacy_greedy_rewrite,3,181,rewritten,51208,43000,8208
legacy_greedy_rewrite,3,182,rewritten,51166,43000,8166
legacy_greedy_rewrite,3,183,rewritten,51167,43000,8167
legacy_greedy_rewrite,3,184,rewritten,51250,43000,8250
legacy_greedy_rewrite,3,185,rewritten,51334,43000,8334
legacy_greedy_rewrite,3,186,rewritten,51250,43000,8250
legacy_greedy_rewrite,3,187,rewritten,50917,43000,7917
legacy_greedy_rewrite,3,188,rewritten,50959,43000,7959
legacy_greedy_rewrite,3,189,rewritten,50875,43000,7875
legacy_greedy_rewrite,3,190,rewritten,50917,43000,7917
legacy_greedy_rewrite,3,191,rewritten,50959,43000,7959
legacy_greedy_rewrite,3,192,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,193,rewritten,51083,43000,8083
legacy_greedy_rewrite,3,194,rewritten,51208,43000,8208
legacy_greedy_rewrite,3,195,rewritten,51083,43000,8083
legacy_greedy_rewrite,3,196,rewritten,50875,43000,7875
legacy_greedy_rewrite,3,197,rewritten,51042,43000,8042
legacy_greedy_rewrite,3,198,rewritten,51167,43000,8167
legacy_greedy_rewrite,3,199,rewritten,50875,43000,7875
legacy_greedy_rewrite,3,200,rewritten,51000,43000,8000
legacy_greedy_rewrite,3,201,rewritten,51000,43000,8000
legacy_greedy_rewrite,3,202,rewritten,50833,43000,7833
legacy_greedy_rewrite,3,203,rewritten,50916,43000,7916
legacy_greedy_rewrite,3,204,rewritten,50708,43000,7708
legacy_greedy_rewrite,3,205,rewritten,51167,43000,8167
legacy_greedy_rewrite,3,206,rewritten,51083,43000,8083
legacy_greedy_rewrite,3,207,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,208,rewritten,50959,43000,7959
legacy_greedy_rewrite,3,209,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,210,rewritten,50959,43000,7959
legacy_greedy_rewrite,3,211,rewritten,50667,43000,7667
legacy_greedy_rewrite,3,212,rewritten,50916,43000,7916
legacy_greedy_rewrite,3,213,rewritten,51208,43000,8208
legacy_greedy_rewrite,3,214,rewritten,50917,43000,7917
legacy_greedy_rewrite,3,215,rewritten,50791,43000,7791
legacy_greedy_rewrite,3,216,rewritten,50833,43000,7833
legacy_greedy_rewrite,3,217,rewritten,50833,43000,7833
legacy_greedy_rewrite,3,218,rewritten,50833,43000,7833
legacy_greedy_rewrite,3,219,rewritten,51042,43000,8042
legacy_greedy_rewrite,3,220,rewritten,51042,43000,8042
legacy_greedy_rewrite,3,221,rewritten,51000,43000,8000
legacy_greedy_rewrite,3,222,rewritten,54667,47000,7667
legacy_greedy_rewrite,3,223,rewritten,55416,47000,8416
legacy_greedy_rewrite,3,224,rewritten,55667,48000,7667
legacy_greedy_rewrite,3,225,rewritten,55166,47000,8166
legacy_greedy_rewrite,3,226,rewritten,55083,47000,8083
legacy_greedy_rewrite,3,227,rewritten,57125,50000,7125
legacy_greedy_rewrite,3,228,rewritten,54000,46000,8000
legacy_greedy_rewrite,3,229,rewritten,54250,47000,7250
legacy_greedy_rewrite,3,230,rewritten,54375,47000,7375
legacy_greedy_rewrite,3,231,rewritten,54208,47000,7208
legacy_greedy_rewrite,3,232,rewritten,54000,46000,8000
legacy_greedy_rewrite,3,233,rewritten,54125,47000,7125
legacy_greedy_rewrite,3,234,rewritten,53958,46000,7958
legacy_greedy_rewrite,3,235,rewritten,54292,46000,8292
legacy_greedy_rewrite,3,236,rewritten,55250,48000,7250
legacy_greedy_rewrite,3,237,rewritten,54125,47000,7125
legacy_greedy_rewrite,3,238,rewritten,54417,47000,7417
legacy_greedy_rewrite,3,239,rewritten,55458,48000,7458
legacy_greedy_rewrite,3,240,rewritten,54000,46000,8000
legacy_greedy_rewrite,3,241,rewritten,53833,46000,7833
legacy_greedy_rewrite,3,242,rewritten,53834,46000,7834
legacy_greedy_rewrite,3,243,rewritten,55209,48000,7209
legacy_greedy_rewrite,3,244,rewritten,53833,46000,7833
legacy_greedy_rewrite,3,245,rewritten,54084,47000,7084
legacy_greedy_rewrite,3,246,rewritten,54417,46000,8417
legacy_greedy_rewrite,3,247,rewritten,54292,46000,8292
legacy_greedy_rewrite,3,248,rewritten,53875,47000,6875
legacy_greedy_rewrite,3,249,rewritten,50375,44000,6375
legacy_greedy_rewrite,3,250,rewritten,48125,41000,7125
legacy_greedy_rewrite,3,251,rewritten,47875,41000,6875
legacy_greedy_rewrite,3,252,rewritten,48125,41000,7125
legacy_greedy_rewrite,3,253,rewritten,53750,47000,6750
legacy_greedy_rewrite,3,254,rewritten,58959,50000,8959
legacy_greedy_rewrite,3,255,rewritten,48209,41000,7209
legacy_greedy_rewrite,3,256,rewritten,48042,41000,7042
legacy_greedy_rewrite,3,257,rewritten,48125,41000,7125
legacy_greedy_rewrite,3,258,rewritten,54750,47000,7750
legacy_greedy_rewrite,3,259,rewritten,58792,52000,6792
legacy_greedy_rewrite,3,260,rewritten,47958,41000,6958
legacy_greedy_rewrite,3,261,rewritten,48334,42000,6334
legacy_greedy_rewrite,3,262,rewritten,54125,47000,7125
legacy_greedy_rewrite,3,263,rewritten,49834,43000,6834
legacy_greedy_rewrite,3,264,rewritten,62167,55000,7167
legacy_greedy_rewrite,3,265,rewritten,48209,42000,6209
legacy_greedy_rewrite,3,266,rewritten,53792,46000,7792
legacy_greedy_rewrite,3,267,rewritten,49792,43000,6792
legacy_greedy_rewrite,3,268,rewritten,50500,43000,7500
legacy_greedy_rewrite,3,269,rewritten,58292,51000,7292
legacy_greedy_rewrite,3,270,rewritten,58834,52000,6834
legacy_greedy_rewrite,3,271,rewritten,50500,43000,7500
legacy_greedy_rewrite,3,272,rewritten,50958,43000,7958
legacy_greedy_rewrite,3,273,rewritten,54125,47000,7125
legacy_greedy_rewrite,3,274,rewritten,54083,47000,7083
legacy_greedy_rewrite,3,275,rewritten,54083,47000,7083
legacy_greedy_rewrite,3,276,rewritten,53958,46000,7958
legacy_greedy_rewrite,3,277,rewritten,54000,47000,7000
legacy_greedy_rewrite,3,278,rewritten,54209,46000,8209
legacy_greedy_rewrite,3,279,rewritten,55208,48000,7208
legacy_greedy_rewrite,3,280,rewritten,54042,46000,8042
legacy_greedy_rewrite,3,281,rewritten,53958,46000,7958
legacy_greedy_rewrite,3,282,rewritten,54125,46000,8125
legacy_greedy_rewrite,3,283,rewritten,54333,46000,8333
legacy_greedy_rewrite,3,284,rewritten,55250,48000,7250
legacy_greedy_rewrite,3,285,rewritten,54000,46000,8000
legacy_greedy_rewrite,3,286,rewritten,59709,46000,13709
legacy_greedy_rewrite,3,287,rewritten,87458,74000,13458
legacy_greedy_rewrite,3,288,rewritten,69666,59000,10666
legacy_greedy_rewrite,3,289,rewritten,65333,55000,10333
legacy_greedy_rewrite,3,290,rewritten,63666,54000,9666
legacy_greedy_rewrite,3,291,rewritten,60375,52000,8375
legacy_greedy_rewrite,3,292,rewritten,59458,51000,8458
legacy_greedy_rewrite,3,293,rewritten,53834,45000,8834
legacy_greedy_rewrite,3,294,rewritten,52917,45000,7917
legacy_greedy_rewrite,3,295,rewritten,52208,44000,8208
legacy_greedy_rewrite,3,296,rewritten,51667,44000,7667
legacy_greedy_rewrite,3,297,rewritten,51666,44000,7666
legacy_greedy_rewrite,3,298,rewritten,51375,43000,8375
legacy_greedy_rewrite,3,299,rewritten,51417,43000,8417
legacy_greedy_rewrite,3,300,rewritten,51375,43000,8375
legacy_greedy_rewrite,3,301,rewritten,51334,43000,8334
legacy_greedy_rewrite,3,302,rewritten,51416,43000,8416
legacy_greedy_rewrite,3,303,rewritten,51500,44000,7500
legacy_greedy_rewrite,3,304,rewritten,51542,44000,7542
legacy_greedy_rewrite,3,305,rewritten,51292,43000,8292
legacy_greedy_rewrite,3,306,rewritten,51292,43000,8292
legacy_greedy_rewrite,3,307,rewritten,51334,43000,8334
legacy_greedy_rewrite,3,308,rewritten,51375,43000,8375
legacy_greedy_rewrite,3,309,rewritten,51292,43000,8292
legacy_greedy_rewrite,3,310,rewritten,51375,43000,8375
legacy_greedy_rewrite,3,311,rewritten,51208,43000,8208
legacy_greedy_rewrite,3,312,rewritten,51167,43000,8167
legacy_greedy_rewrite,3,313,rewritten,51292,43000,8292
legacy_greedy_rewrite,3,314,rewritten,51625,44000,7625
legacy_greedy_rewrite,3,315,rewritten,51250,43000,8250
legacy_greedy_rewrite,3,316,rewritten,51292,43000,8292
legacy_greedy_rewrite,3,317,rewritten,51458,44000,7458
legacy_greedy_rewrite,3,318,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,319,rewritten,51333,43000,8333
legacy_greedy_rewrite,3,320,rewritten,51375,43000,8375
legacy_greedy_rewrite,3,321,rewritten,51167,43000,8167
legacy_greedy_rewrite,3,322,rewritten,51167,43000,8167
legacy_greedy_rewrite,3,323,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,324,rewritten,51375,43000,8375
legacy_greedy_rewrite,3,325,rewritten,51416,43000,8416
legacy_greedy_rewrite,3,326,rewritten,51208,43000,8208
legacy_greedy_rewrite,3,327,rewritten,51417,44000,7417
legacy_greedy_rewrite,3,328,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,329,rewritten,51208,43000,8208
legacy_greedy_rewrite,3,330,rewritten,51375,43000,8375
legacy_greedy_rewrite,3,331,rewritten,51375,43000,8375
legacy_greedy_rewrite,3,332,rewritten,51083,43000,8083
legacy_greedy_rewrite,3,333,rewritten,51375,43000,8375
legacy_greedy_rewrite,3,334,rewritten,51459,43000,8459
legacy_greedy_rewrite,3,335,rewritten,51167,43000,8167
legacy_greedy_rewrite,3,336,rewritten,51291,43000,8291
legacy_greedy_rewrite,3,337,rewritten,51083,43000,8083
legacy_greedy_rewrite,3,338,rewritten,51167,43000,8167
legacy_greedy_rewrite,3,339,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,340,rewritten,51292,43000,8292
legacy_greedy_rewrite,3,341,rewritten,51000,43000,8000
legacy_greedy_rewrite,3,342,rewritten,51042,43000,8042
legacy_greedy_rewrite,3,343,rewritten,51083,43000,8083
legacy_greedy_rewrite,3,344,rewritten,51208,43000,8208
legacy_greedy_rewrite,3,345,rewritten,51167,43000,8167
legacy_greedy_rewrite,3,346,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,347,rewritten,51167,43000,8167
legacy_greedy_rewrite,3,348,rewritten,51333,43000,8333
legacy_greedy_rewrite,3,349,rewritten,51291,43000,8291
legacy_greedy_rewrite,3,350,rewritten,51458,44000,7458
legacy_greedy_rewrite,3,351,rewritten,51000,43000,8000
