scenario,replication,iteration,plan_kind,e2e_ns,internal_pre_audit_ns,boundary_state_audit_residual_ns
joint_admitted_rewrite,3,1818,rewritten,126042,72000,54042
joint_admitted_rewrite,3,1819,rewritten,106459,72000,34459
joint_admitted_rewrite,3,1820,rewritten,115708,72000,43708
joint_admitted_rewrite,3,1821,rewritten,118375,74000,44375
joint_admitted_rewrite,3,1822,rewritten,123833,74000,49833
joint_admitted_rewrite,3,1823,rewritten,111375,71000,40375
joint_admitted_rewrite,3,1824,rewritten,125292,71000,54292
joint_admitted_rewrite,3,1825,rewritten,122875,74000,48875
joint_admitted_rewrite,3,1826,rewritten,125125,74000,51125
joint_admitted_rewrite,3,1827,rewritten,113416,79000,34416
joint_admitted_rewrite,3,1828,rewritten,115583,74000,41583
joint_admitted_rewrite,3,1829,rewritten,108250,73000,35250
joint_admitted_rewrite,3,1830,rewritten,122416,71000,51416
joint_admitted_rewrite,3,1831,rewritten,104417,71000,33417
joint_admitted_rewrite,3,1832,rewritten,110667,71000,39667
joint_admitted_rewrite,3,1833,rewritten,103875,71000,32875
joint_admitted_rewrite,3,1834,rewritten,125750,71000,54750
joint_admitted_rewrite,3,1835,rewritten,113666,78000,35666
joint_admitted_rewrite,3,1836,rewritten,114875,73000,41875
joint_admitted_rewrite,3,1837,rewritten,130458,73000,57458
joint_admitted_rewrite,3,1838,rewritten,131167,74000,57167
joint_admitted_rewrite,3,1839,rewritten,118083,71000,47083
joint_admitted_rewrite,3,1840,rewritten,121916,74000,47916
joint_admitted_rewrite,3,1841,rewritten,119791,73000,46791
joint_admitted_rewrite,3,1842,rewritten,144500,79000,65500
joint_admitted_rewrite,3,1843,rewritten,138500,75000,63500
joint_admitted_rewrite,3,1844,rewritten,159125,73000,86125
joint_admitted_rewrite,3,1845,rewritten,106250,71000,35250
joint_admitted_rewrite,3,1846,rewritten,127917,74000,53917
joint_admitted_rewrite,3,1847,rewritten,109667,74000,35667
joint_admitted_rewrite,3,1848,rewritten,121292,73000,48292
joint_admitted_rewrite,3,1849,rewritten,109125,73000,36125
joint_admitted_rewrite,3,1850,rewritten,159584,79000,80584
joint_admitted_rewrite,3,1851,rewritten,116792,73000,43792
joint_admitted_rewrite,3,1852,rewritten,133208,70000,63208
joint_admitted_rewrite,3,1853,rewritten,146208,71000,75208
joint_admitted_rewrite,3,1854,rewritten,121166,71000,50166
joint_admitted_rewrite,3,1855,rewritten,118792,70000,48792
joint_admitted_rewrite,3,1856,rewritten,125334,71000,54334
joint_admitted_rewrite,3,1857,rewritten,103792,71000,32792
joint_admitted_rewrite,3,1858,rewritten,110833,71000,39833
joint_admitted_rewrite,3,1859,rewritten,103875,71000,32875
joint_admitted_rewrite,3,1860,rewritten,121250,70000,51250
joint_admitted_rewrite,3,1861,rewritten,104000,71000,33000
joint_admitted_rewrite,3,1862,rewritten,110875,71000,39875
joint_admitted_rewrite,3,1863,rewritten,112125,71000,41125
joint_admitted_rewrite,3,1864,rewritten,138583,71000,67583
joint_admitted_rewrite,3,1865,rewritten,117667,71000,46667
joint_admitted_rewrite,3,1866,rewritten,120833,71000,49833
joint_admitted_rewrite,3,1867,rewritten,116875,73000,43875
joint_admitted_rewrite,3,1868,rewritten,148666,73000,75666
joint_admitted_rewrite,3,1869,rewritten,135083,71000,64083
joint_admitted_rewrite,3,1870,rewritten,133291,71000,62291
joint_admitted_rewrite,3,1871,rewritten,117917,71000,46917
joint_admitted_rewrite,3,1872,rewritten,155959,70000,85959
joint_admitted_rewrite,3,1873,rewritten,121083,70000,51083
joint_admitted_rewrite,3,1874,rewritten,140750,71000,69750
joint_admitted_rewrite,3,1875,rewritten,106208,71000,35208
joint_admitted_rewrite,3,1876,rewritten,120583,71000,49583
joint_admitted_rewrite,3,1877,rewritten,114083,71000,43083
joint_admitted_rewrite,3,1878,rewritten,120833,71000,49833
joint_admitted_rewrite,3,1879,rewritten,132792,71000,61792
joint_admitted_rewrite,3,1880,rewritten,110709,71000,39709
joint_admitted_rewrite,3,1881,rewritten,103958,71000,32958
joint_admitted_rewrite,3,1882,rewritten,110250,70000,40250
joint_admitted_rewrite,3,1883,rewritten,106625,70000,36625
joint_admitted_rewrite,3,1884,rewritten,118291,71000,47291
joint_admitted_rewrite,3,1885,rewritten,121375,71000,50375
joint_admitted_rewrite,3,1886,rewritten,130750,71000,59750
joint_admitted_rewrite,3,1887,rewritten,133292,77000,56292
joint_admitted_rewrite,3,1888,rewritten,147334,73000,74334
joint_admitted_rewrite,3,1889,rewritten,124042,73000,51042
joint_admitted_rewrite,3,1890,rewritten,118709,71000,47709
joint_admitted_rewrite,3,1891,rewritten,134041,70000,64041
joint_admitted_rewrite,3,1892,rewritten,146083,70000,76083
joint_admitted_rewrite,3,1893,rewritten,108625,71000,37625
joint_admitted_rewrite,3,1894,rewritten,111041,71000,40041
joint_admitted_rewrite,3,1895,rewritten,113916,70000,43916
joint_admitted_rewrite,3,1896,rewritten,122708,70000,52708
joint_admitted_rewrite,3,1897,rewritten,116833,71000,45833
joint_admitted_rewrite,3,1898,rewritten,115042,74000,41042
joint_admitted_rewrite,3,1899,rewritten,107625,73000,34625
joint_admitted_rewrite,3,1900,rewritten,131292,71000,60292
joint_admitted_rewrite,3,1901,rewritten,103750,71000,32750
joint_admitted_rewrite,3,1902,rewritten,127250,71000,56250
joint_admitted_rewrite,3,1903,rewritten,103417,70000,33417
joint_admitted_rewrite,3,1904,rewritten,119833,70000,49833
joint_admitted_rewrite,3,1905,rewritten,103625,70000,33625
joint_admitted_rewrite,3,1906,rewritten,110500,70000,40500
joint_admitted_rewrite,3,1907,rewritten,114000,71000,43000
joint_admitted_rewrite,3,1908,rewritten,110459,71000,39459
joint_admitted_rewrite,3,1909,rewritten,113916,70000,43916
joint_admitted_rewrite,3,1910,rewritten,110125,70000,40125
joint_admitted_rewrite,3,1911,rewritten,113167,70000,43167
joint_admitted_rewrite,3,1912,rewritten,120167,70000,50167
joint_admitted_rewrite,3,1913,rewritten,131500,71000,60500
joint_admitted_rewrite,3,1914,rewritten,160250,71000,89250
joint_admitted_rewrite,3,1915,rewritten,111375,70000,41375
joint_admitted_rewrite,3,1916,rewritten,136416,70000,66416
joint_admitted_rewrite,3,1917,rewritten,117250,71000,46250
joint_admitted_rewrite,3,1918,rewritten,110875,70000,40875
joint_admitted_rewrite,3,1919,rewritten,119958,81000,38958
joint_admitted_rewrite,3,1920,rewritten,124583,70000,54583
joint_admitted_rewrite,3,1921,rewritten,118250,71000,47250
joint_admitted_rewrite,3,1922,rewritten,125042,70000,55042
joint_admitted_rewrite,3,1923,rewritten,130083,70000,60083
joint_admitted_rewrite,3,1924,rewritten,140708,70000,70708
joint_admitted_rewrite,3,1925,rewritten,108167,71000,37167
joint_admitted_rewrite,3,1926,rewritten,123750,70000,53750
joint_admitted_rewrite,3,1927,rewritten,120625,71000,49625
joint_admitted_rewrite,3,1928,rewritten,124208,70000,54208
joint_admitted_rewrite,3,1929,rewritten,108542,71000,37542
joint_admitted_rewrite,3,1930,rewritten,143833,79000,64833
joint_admitted_rewrite,3,1931,rewritten,106542,70000,36542
joint_admitted_rewrite,3,1932,rewritten,122375,70000,52375
joint_admitted_rewrite,3,1933,rewritten,124750,70000,54750
joint_admitted_rewrite,3,1934,rewritten,129958,79000,50958
joint_admitted_rewrite,3,1935,rewritten,128375,70000,58375
joint_admitted_rewrite,3,1936,rewritten,122166,70000,52166
joint_admitted_rewrite,3,1937,rewritten,127084,71000,56084
joint_admitted_rewrite,3,1938,rewritten,125667,71000,54667
joint_admitted_rewrite,3,1939,rewritten,136041,70000,66041
joint_admitted_rewrite,3,1940,rewritten,137125,70000,67125
joint_admitted_rewrite,3,1941,rewritten,116291,70000,46291
joint_admitted_rewrite,3,1942,rewritten,123209,71000,52209
joint_admitted_rewrite,3,1943,rewritten,104875,71000,33875
joint_admitted_rewrite,3,1944,rewritten,121416,71000,50416
joint_admitted_rewrite,3,1945,rewritten,104583,71000,33583
joint_admitted_rewrite,3,1946,rewritten,149083,71000,78083
joint_admitted_rewrite,3,1947,rewritten,128833,70000,58833
joint_admitted_rewrite,3,1948,rewritten,151459,70000,81459
joint_admitted_rewrite,3,1949,rewritten,159583,71000,88583
joint_admitted_rewrite,3,1950,rewritten,127459,71000,56459
joint_admitted_rewrite,3,1951,rewritten,117750,70000,47750
joint_admitted_rewrite,3,1952,rewritten,130792,71000,59792
joint_admitted_rewrite,3,1953,rewritten,116750,70000,46750
joint_admitted_rewrite,3,1954,rewritten,141334,71000,70334
joint_admitted_rewrite,3,1955,rewritten,118334,71000,47334
joint_admitted_rewrite,3,1956,rewritten,130959,71000,59959
joint_admitted_rewrite,3,1957,rewritten,122500,71000,51500
joint_admitted_rewrite,3,1958,rewritten,145500,70000,75500
joint_admitted_rewrite,3,1959,rewritten,114125,71000,43125
joint_admitted_rewrite,3,1960,rewritten,143291,70000,73291
joint_admitted_rewrite,3,1961,rewritten,114042,70000,44042
joint_admitted_rewrite,3,1962,rewritten,130917,77000,53917
joint_admitted_rewrite,3,1963,rewritten,117875,70000,47875
joint_admitted_rewrite,3,1964,rewritten,128583,70000,58583
joint_admitted_rewrite,3,1965,rewritten,132625,70000,62625
joint_admitted_rewrite,3,1966,rewritten,136666,70000,66666
joint_admitted_rewrite,3,1967,rewritten,127292,71000,56292
joint_admitted_rewrite,3,1968,rewritten,128500,70000,58500
joint_admitted_rewrite,3,1969,rewritten,121500,70000,51500
joint_admitted_rewrite,3,1970,rewritten,149541,70000,79541
joint_admitted_rewrite,3,1971,rewritten,124500,71000,53500
joint_admitted_rewrite,3,1972,rewritten,145542,70000,75542
joint_admitted_rewrite,3,1973,rewritten,111708,70000,41708
joint_admitted_rewrite,3,1974,rewritten,147709,70000,77709
joint_admitted_rewrite,3,1975,rewritten,114583,70000,44583
joint_admitted_rewrite,3,1976,rewritten,132833,76000,56833
joint_admitted_rewrite,3,1977,rewritten,5506333,70000,5436333
joint_admitted_rewrite,3,1978,rewritten,167959,88000,79959
joint_admitted_rewrite,3,1979,rewritten,130167,79000,51167
joint_admitted_rewrite,3,1980,rewritten,120042,76000,44042
joint_admitted_rewrite,3,1981,rewritten,129917,75000,54917
joint_admitted_rewrite,3,1982,rewritten,162291,77000,85291
joint_admitted_rewrite,3,1983,rewritten,143042,74000,69042
joint_admitted_rewrite,3,1984,rewritten,148667,74000,74667
joint_admitted_rewrite,3,1985,rewritten,116958,74000,42958
joint_admitted_rewrite,3,1986,rewritten,130833,74000,56833
joint_admitted_rewrite,3,1987,rewritten,115416,73000,42416
joint_admitted_rewrite,3,1988,rewritten,167209,74000,93209
joint_admitted_rewrite,3,1989,rewritten,128625,74000,54625
joint_admitted_rewrite,3,1990,rewritten,146458,73000,73458
joint_admitted_rewrite,3,1991,rewritten,123542,73000,50542
joint_admitted_rewrite,3,1992,rewritten,151000,73000,78000
joint_admitted_rewrite,3,1993,rewritten,168125,74000,94125
joint_admitted_rewrite,3,1994,rewritten,174250,73000,101250
joint_admitted_rewrite,3,1995,rewritten,146542,89000,57542
joint_admitted_rewrite,3,1996,rewritten,136083,80000,56083
joint_admitted_rewrite,3,1997,rewritten,121584,77000,44584
joint_admitted_rewrite,3,1998,rewritten,126833,72000,54833
joint_admitted_rewrite,3,1999,rewritten,114375,72000,42375
joint_admitted_rewrite,3,2000,rewritten,137583,72000,65583
joint_reference,4,1,pass_through,149500,70000,79500
joint_reference,4,2,pass_through,150000,64000,86000
joint_reference,4,3,pass_through,4144750,63000,4081750
joint_reference,4,4,pass_through,142625,73000,69625
joint_reference,4,5,pass_through,111709,69000,42709
joint_reference,4,6,pass_through,100500,67000,33500
joint_reference,4,7,pass_through,96500,66000,30500
joint_reference,4,8,pass_through,100833,63000,37833
joint_reference,4,9,pass_through,92375,62000,30375
joint_reference,4,10,pass_through,92042,62000,30042
joint_reference,4,11,pass_through,111292,62000,49292
joint_reference,4,12,pass_through,91458,62000,29458
joint_reference,4,13,pass_through,90917,61000,29917
joint_reference,4,14,pass_through,98750,62000,36750
joint_reference,4,15,pass_through,91042,62000,29042
joint_reference,4,16,pass_through,91208,61000,30208
joint_reference,4,17,pass_through,110333,61000,49333
joint_reference,4,18,pass_through,91500,62000,29500
joint_reference,4,19,pass_through,90791,62000,28791
joint_reference,4,20,pass_through,99125,62000,37125
joint_reference,4,21,pass_through,91583,62000,29583
joint_reference,4,22,pass_through,103125,62000,41125
joint_reference,4,23,pass_through,98291,61000,37291
joint_reference,4,24,pass_through,91208,61000,30208
joint_reference,4,25,pass_through,90917,61000,29917
joint_reference,4,26,pass_through,109834,61000,48834
joint_reference,4,27,pass_through,91584,62000,29584
joint_reference,4,28,pass_through,102333,62000,40333
joint_reference,4,29,pass_through,98167,61000,37167
joint_reference,4,30,pass_through,102333,61000,41333
joint_reference,4,31,pass_through,101042,61000,40042
joint_reference,4,32,pass_through,109875,61000,48875
joint_reference,4,33,pass_through,101375,61000,40375
joint_reference,4,34,pass_through,104083,61000,43083
joint_reference,4,35,pass_through,110041,62000,48041
joint_reference,4,36,pass_through,110917,61000,49917
joint_reference,4,37,pass_through,91459,61000,30459
joint_reference,4,38,pass_through,98209,61000,37209
joint_reference,4,39,pass_through,91292,61000,30292
joint_reference,4,40,pass_through,91166,61000,30166
joint_reference,4,41,pass_through,98500,61000,37500
joint_reference,4,42,pass_through,91292,62000,29292
joint_reference,4,43,pass_through,90542,61000,29542
joint_reference,4,44,pass_through,100458,62000,38458
joint_reference,4,45,pass_through,111250,61000,50250
joint_reference,4,46,pass_through,122166,61000,61166
joint_reference,4,47,pass_through,101708,62000,39708
joint_reference,4,48,pass_through,91125,61000,30125
joint_reference,4,49,pass_through,91292,62000,29292
joint_reference,4,50,pass_through,100208,61000,39208
joint_reference,4,51,pass_through,91375,62000,29375
joint_reference,4,52,pass_through,94667,62000,32667
joint_reference,4,53,pass_through,110667,61000,49667
joint_reference,4,54,pass_through,91500,61000,30500
joint_reference,4,55,pass_through,91042,61000,30042
joint_reference,4,56,pass_through,105542,61000,44542
joint_reference,4,57,pass_through,112708,70000,42708
joint_reference,4,58,pass_through,96125,64000,32125
joint_reference,4,59,pass_through,141375,64000,77375
joint_reference,4,60,pass_through,123541,64000,59541
joint_reference,4,61,pass_through,109250,62000,47250
joint_reference,4,62,pass_through,109667,61000,48667
joint_reference,4,63,pass_through,103875,61000,42875
joint_reference,4,64,pass_through,91375,61000,30375
joint_reference,4,65,pass_through,97917,61000,36917
joint_reference,4,66,pass_through,103000,61000,42000
joint_reference,4,67,pass_through,91334,61000,30334
joint_reference,4,68,pass_through,98416,61000,37416
joint_reference,4,69,pass_through,106667,61000,45667
joint_reference,4,70,pass_through,95167,64000,31167
joint_reference,4,71,pass_through,113625,64000,49625
joint_reference,4,72,pass_through,105167,64000,41167
joint_reference,4,73,pass_through,103208,61000,42208
joint_reference,4,74,pass_through,109083,61000,48083
joint_reference,4,75,pass_through,103167,61000,42167
joint_reference,4,76,pass_through,111042,61000,50042
joint_reference,4,77,pass_through,99292,62000,37292
joint_reference,4,78,pass_through,91292,62000,29292
joint_reference,4,79,pass_through,91000,61000,30000
joint_reference,4,80,pass_through,98125,61000,37125
joint_reference,4,81,pass_through,91000,61000,30000
joint_reference,4,82,pass_through,91208,61000,30208
joint_reference,4,83,pass_through,98833,61000,37833
joint_reference,4,84,pass_through,91375,61000,30375
joint_reference,4,85,pass_through,91334,62000,29334
joint_reference,4,86,pass_through,110583,62000,48583
joint_reference,4,87,pass_through,91417,62000,29417
joint_reference,4,88,pass_through,91416,61000,30416
joint_reference,4,89,pass_through,98500,61000,37500
joint_reference,4,90,pass_through,91083,61000,30083
joint_reference,4,91,pass_through,90958,61000,29958
joint_reference,4,92,pass_through,98208,61000,37208
joint_reference,4,93,pass_through,91375,61000,30375
joint_reference,4,94,pass_through,103667,61000,42667
joint_reference,4,95,pass_through,99083,61000,38083
joint_reference,4,96,pass_through,96958,61000,35958
joint_reference,4,97,pass_through,93542,62000,31542
joint_reference,4,98,pass_through,100666,63000,37666
joint_reference,4,99,pass_through,90958,61000,29958
joint_reference,4,100,pass_through,102750,61000,41750
joint_reference,4,101,pass_through,98500,61000,37500
joint_reference,4,102,pass_through,90875,61000,29875
joint_reference,4,103,pass_through,91166,62000,29166
joint_reference,4,104,pass_through,127542,61000,66542
joint_reference,4,105,pass_through,109834,61000,48834
joint_reference,4,106,pass_through,102208,61000,41208
joint_reference,4,107,pass_through,142333,62000,80333
joint_reference,4,108,pass_through,93125,61000,32125
joint_reference,4,109,pass_through,103459,61000,42459
joint_reference,4,110,pass_through,98625,61000,37625
joint_reference,4,111,pass_through,102208,61000,41208
joint_reference,4,112,pass_through,100958,61000,39958
joint_reference,4,113,pass_through,107959,61000,46959
joint_reference,4,114,pass_through,101459,62000,39459
joint_reference,4,115,pass_through,101500,62000,39500
joint_reference,4,116,pass_through,121334,69000,52334
joint_reference,4,117,pass_through,93875,64000,29875
joint_reference,4,118,pass_through,94833,64000,30833
joint_reference,4,119,pass_through,100334,64000,36334
joint_reference,4,120,pass_through,90125,61000,29125
joint_reference,4,121,pass_through,90333,61000,29333
joint_reference,4,122,pass_through,98000,62000,36000
joint_reference,4,123,pass_through,90459,62000,28459
joint_reference,4,124,pass_through,90250,61000,29250
joint_reference,4,125,pass_through,97708,61000,36708
joint_reference,4,126,pass_through,101583,61000,40583
joint_reference,4,127,pass_through,89750,61000,28750
joint_reference,4,128,pass_through,96666,61000,35666
joint_reference,4,129,pass_through,90333,61000,29333
joint_reference,4,130,pass_through,90208,61000,29208
joint_reference,4,131,pass_through,96792,61000,35792
joint_reference,4,132,pass_through,90333,62000,28333
joint_reference,4,133,pass_through,90167,61000,29167
joint_reference,4,134,pass_through,107958,61000,46958
joint_reference,4,135,pass_through,90500,61000,29500
joint_reference,4,136,pass_through,89875,61000,28875
joint_reference,4,137,pass_through,97417,61000,36417
joint_reference,4,138,pass_through,90208,61000,29208
joint_reference,4,139,pass_through,90792,61000,29792
joint_reference,4,140,pass_through,134000,61000,73000
joint_reference,4,141,pass_through,92875,62000,30875
joint_reference,4,142,pass_through,90375,61000,29375
joint_reference,4,143,pass_through,97459,62000,35459
joint_reference,4,144,pass_through,100791,61000,39791
joint_reference,4,145,pass_through,90333,61000,29333
joint_reference,4,146,pass_through,97250,61000,36250
joint_reference,4,147,pass_through,101084,61000,40084
joint_reference,4,148,pass_through,108250,61000,47250
joint_reference,4,149,pass_through,110250,61000,49250
joint_reference,4,150,pass_through,93208,62000,31208
joint_reference,4,151,pass_through,100458,61000,39458
joint_reference,4,152,pass_through,149083,74000,75083
joint_reference,4,153,pass_through,130125,64000,66125
joint_reference,4,154,pass_through,132417,64000,68417
joint_reference,4,155,pass_through,114000,61000,53000
joint_reference,4,156,pass_through,90750,61000,29750
joint_reference,4,157,pass_through,90791,61000,29791
joint_reference,4,158,pass_through,98750,62000,36750
joint_reference,4,159,pass_through,91209,61000,30209
joint_reference,4,160,pass_through,91375,61000,30375
joint_reference,4,161,pass_through,98750,61000,37750
joint_reference,4,162,pass_through,91333,61000,30333
joint_reference,4,163,pass_through,91292,61000,30292
joint_reference,4,164,pass_through,100166,61000,39166
joint_reference,4,165,pass_through,102541,62000,40541
joint_reference,4,166,pass_through,91000,61000,30000
joint_reference,4,167,pass_through,97125,61000,36125
joint_reference,4,168,pass_through,91542,62000,29542
joint_reference,4,169,pass_through,95541,65000,30541
joint_reference,4,170,pass_through,98084,62000,36084
joint_reference,4,171,pass_through,90125,61000,29125
joint_reference,4,172,pass_through,92375,61000,31375
joint_reference,4,173,pass_through,107708,61000,46708
joint_reference,4,174,pass_through,90500,61000,29500
joint_reference,4,175,pass_through,89875,61000,28875
joint_reference,4,176,pass_through,96458,61000,35458
joint_reference,4,177,pass_through,89834,61000,28834
joint_reference,4,178,pass_through,89917,61000,28917
joint_reference,4,179,pass_through,106584,61000,45584
joint_reference,4,180,pass_through,90625,62000,28625
joint_reference,4,181,pass_through,91083,61000,30083
joint_reference,4,182,pass_through,96791,61000,35791
joint_reference,4,183,pass_through,4242542,61000,4181542
joint_reference,4,184,pass_through,135167,70000,65167
joint_reference,4,185,pass_through,107084,67000,40084
joint_reference,4,186,pass_through,107791,65000,42791
joint_reference,4,187,pass_through,92459,62000,30459
joint_reference,4,188,pass_through,99209,62000,37209
joint_reference,4,189,pass_through,111791,62000,49791
joint_reference,4,190,pass_through,91542,62000,29542
joint_reference,4,191,pass_through,109250,61000,48250
joint_reference,4,192,pass_through,102292,62000,40292
joint_reference,4,193,pass_through,102250,61000,41250
joint_reference,4,194,pass_through,109583,61000,48583
joint_reference,4,195,pass_through,109958,61000,48958
joint_reference,4,196,pass_through,91042,61000,30042
joint_reference,4,197,pass_through,116375,61000,55375
joint_reference,4,198,pass_through,93584,61000,32584
joint_reference,4,199,pass_through,90834,61000,29834
joint_reference,4,200,pass_through,98166,61000,37166
joint_reference,4,201,pass_through,91041,61000,30041
joint_reference,4,202,pass_through,90916,61000,29916
joint_reference,4,203,pass_through,97917,61000,36917
joint_reference,4,204,pass_through,90958,61000,29958
joint_reference,4,205,pass_through,122833,61000,61833
joint_reference,4,206,pass_through,102083,61000,41083
joint_reference,4,207,pass_through,107541,61000,46541
joint_reference,4,208,pass_through,106250,61000,45250
joint_reference,4,209,pass_through,119833,61000,58833
joint_reference,4,210,pass_through,91000,61000,30000
joint_reference,4,211,pass_through,90875,61000,29875
joint_reference,4,212,pass_through,98208,61000,37208
joint_reference,4,213,pass_through,102125,61000,41125
joint_reference,4,214,pass_through,91541,61000,30541
joint_reference,4,215,pass_through,98250,61000,37250
joint_reference,4,216,pass_through,90959,61000,29959
joint_reference,4,217,pass_through,90959,61000,29959
joint_reference,4,218,pass_through,97791,61000,36791
joint_reference,4,219,pass_through,101916,61000,40916
joint_reference,4,220,pass_through,91000,61000,30000
joint_reference,4,221,pass_through,98541,61000,37541
joint_reference,4,222,pass_through,90916,61000,29916
joint_reference,4,223,pass_through,102708,61000,41708
joint_reference,4,224,pass_through,106792,61000,45792
joint_reference,4,225,pass_through,90875,61000,29875
joint_reference,4,226,pass_through,102584,62000,40584
joint_reference,4,227,pass_through,98958,61000,37958
joint_reference,4,228,pass_through,91125,61000,30125
joint_reference,4,229,pass_through,103125,61000,42125
joint_reference,4,230,pass_through,99291,61000,38291
joint_reference,4,231,pass_through,102292,62000,40292
joint_reference,4,232,pass_through,102167,61000,41167
joint_reference,4,233,pass_through,117791,67000,50791
joint_reference,4,234,pass_through,106167,64000,42167
joint_reference,4,235,pass_through,113750,64000,49750
joint_reference,4,236,pass_through,98625,61000,37625
joint_reference,4,237,pass_through,91083,61000,30083
joint_reference,4,238,pass_through,91000,61000,30000
joint_reference,4,239,pass_through,98208,61000,37208
joint_reference,4,240,pass_through,102292,61000,41292
joint_reference,4,241,pass_through,99417,61000,38417
joint_reference,4,242,pass_through,98459,61000,37459
joint_reference,4,243,pass_through,90791,61000,29791
joint_reference,4,244,pass_through,90583,61000,29583
joint_reference,4,245,pass_through,109875,61000,48875
joint_reference,4,246,pass_through,90791,61000,29791
joint_reference,4,247,pass_through,91000,61000,30000
joint_reference,4,248,pass_through,120708,61000,59708
joint_reference,4,249,pass_through,106208,61000,45208
joint_reference,4,250,pass_through,109250,61000,48250
joint_reference,4,251,pass_through,108583,62000,46583
joint_reference,4,252,pass_through,92750,61000,31750
joint_reference,4,253,pass_through,110916,61000,49916
joint_reference,4,254,pass_through,98292,61000,37292
joint_reference,4,255,pass_through,90958,61000,29958
joint_reference,4,256,pass_through,90750,61000,29750
joint_reference,4,257,pass_through,98625,61000,37625
joint_reference,4,258,pass_through,91125,61000,30125
joint_reference,4,259,pass_through,102917,61000,41917
joint_reference,4,260,pass_through,98167,61000,37167
joint_reference,4,261,pass_through,91417,62000,29417
joint_reference,4,262,pass_through,91167,61000,30167
joint_reference,4,263,pass_through,109500,61000,48500
joint_reference,4,264,pass_through,90833,61000,29833
joint_reference,4,265,pass_through,91083,61000,30083
joint_reference,4,266,pass_through,109250,61000,48250
joint_reference,4,267,pass_through,91875,61000,30875
joint_reference,4,268,pass_through,91250,61000,30250
joint_reference,4,269,pass_through,109333,61000,48333
joint_reference,4,270,pass_through,91125,62000,29125
joint_reference,4,271,pass_through,102000,61000,41000
joint_reference,4,272,pass_through,109750,61000,48750
joint_reference,4,273,pass_through,102791,61000,41791
joint_reference,4,274,pass_through,102209,61000,41209
joint_reference,4,275,pass_through,114875,61000,53875
joint_reference,4,276,pass_through,91125,61000,30125
joint_reference,4,277,pass_through,91208,61000,30208
joint_reference,4,278,pass_through,100166,63000,37166
joint_reference,4,279,pass_through,91083,61000,30083
joint_reference,4,280,pass_through,91125,61000,30125
joint_reference,4,281,pass_through,98041,61000,37041
joint_reference,4,282,pass_through,106417,61000,45417
joint_reference,4,283,pass_through,93292,61000,32292
joint_reference,4,284,pass_through,98000,61000,37000
joint_reference,4,285,pass_through,116125,61000,55125
joint_reference,4,286,pass_through,90791,61000,29791
joint_reference,4,287,pass_through,102583,61000,41583
joint_reference,4,288,pass_through,103375,68000,35375
joint_reference,4,289,pass_through,94459,64000,30459
joint_reference,4,290,pass_through,102000,64000,38000
joint_reference,4,291,pass_through,90458,61000,29458
joint_reference,4,292,pass_through,90209,61000,29209
joint_reference,4,293,pass_through,132584,61000,71584
joint_reference,4,294,pass_through,99583,68000,31583
joint_reference,4,295,pass_through,97959,64000,33959
joint_reference,4,296,pass_through,100583,63000,37583
joint_reference,4,297,pass_through,95041,62000,33041
joint_reference,4,298,pass_through,89709,61000,28709
joint_reference,4,299,pass_through,157500,70000,87500
joint_reference,4,300,pass_through,115250,64000,51250
joint_reference,4,301,pass_through,105083,61000,44083
joint_reference,4,302,pass_through,97333,61000,36333
joint_reference,4,303,pass_through,100958,61000,39958
joint_reference,4,304,pass_through,90083,61000,29083
joint_reference,4,305,pass_through,96709,61000,35709
joint_reference,4,306,pass_through,100375,61000,39375
joint_reference,4,307,pass_through,89875,61000,28875
joint_reference,4,308,pass_through,96875,61000,35875
joint_reference,4,309,pass_through,107166,61000,46166
joint_reference,4,310,pass_through,101833,61000,40833
joint_reference,4,311,pass_through,151500,61000,90500
joint_reference,4,312,pass_through,136917,70000,66917
joint_reference,4,313,pass_through,115458,66000,49458
joint_reference,4,314,pass_through,110625,63000,47625
joint_reference,4,315,pass_through,120541,63000,57541
joint_reference,4,316,pass_through,110583,62000,48583
joint_reference,4,317,pass_through,127917,62000,65917
joint_reference,4,318,pass_through,93125,62000,31125
joint_reference,4,319,pass_through,98458,62000,36458
joint_reference,4,320,pass_through,116542,64000,52542
joint_reference,4,321,pass_through,107792,64000,43792
joint_reference,4,322,pass_through,102792,61000,41792
joint_reference,4,323,pass_through,112333,61000,51333
joint_reference,4,324,pass_through,99250,62000,37250
joint_reference,4,325,pass_through,121959,61000,60959
joint_reference,4,326,pass_through,108208,61000,47208
joint_reference,4,327,pass_through,92083,61000,31083
joint_reference,4,328,pass_through,113917,61000,52917
joint_reference,4,329,pass_through,113917,65000,48917
joint_reference,4,330,pass_through,102958,62000,40958
joint_reference,4,331,pass_through,106875,61000,45875
joint_reference,4,332,pass_through,114375,61000,53375
joint_reference,4,333,pass_through,119542,61000,58542
joint_reference,4,334,pass_through,100000,61000,39000
joint_reference,4,335,pass_through,106916,62000,44916
joint_reference,4,336,pass_through,99208,61000,38208
joint_reference,4,337,pass_through,96417,61000,35417
joint_reference,4,338,pass_through,111667,61000,50667
joint_reference,4,339,pass_through,127708,61000,66708
joint_reference,4,340,pass_through,93334,62000,31334
joint_reference,4,341,pass_through,104625,61000,43625
joint_reference,4,342,pass_through,91292,61000,30292
joint_reference,4,343,pass_through,108958,61000,47958
joint_reference,4,344,pass_through,128667,71000,57667
